iter	RMSE
665	3.66749026
666	3.667011907
667	3.66592224
668	3.666209867
669	3.666524421
670	3.66860607
671	3.669194289
672	3.669402277
673	3.671104442
674	3.66910738
675	3.671040291
676	3.670826121
677	3.67073281
678	3.670718279
679	3.670532589
680	3.671320596
681	3.672701122
682	3.671847744
683	3.671429802
684	3.671607791
685	3.672758706
686	3.672746055
687	3.67315028
688	3.672998654
689	3.674446935
690	3.674845791
691	3.67579521
692	3.674333571
693	3.675124028
694	3.675287901
695	3.67574101
696	3.680236667
697	3.680808164
698	3.681306454
699	3.681903928
700	3.68118197
701	3.682750016
702	3.685039871
703	3.684354308
704	3.684219376
705	3.684047565
706	3.684561094
707	3.684096417
708	3.685751549
709	3.687405274
710	3.689153344
711	3.69052945
712	3.691933882
713	3.693361134
714	3.692518754
715	3.693485048
716	3.692820849
717	3.692056942
718	3.691688755
719	3.692126371
720	3.692667462
721	3.691343146
722	3.692115257
723	3.691346217
724	3.690596362
725	3.689429622
726	3.690839666
727	3.690896671
728	3.691477481
729	3.692218857
730	3.691017844
731	3.691893663
732	3.693287286
733	3.69309628
734	3.693096276
735	3.692658357
736	3.692649441
737	3.692641647
738	3.693046371
739	3.693010406
740	3.694050848
741	3.695099556
742	3.695323906
743	3.695311265
744	3.695514003
745	3.696829729
746	3.695296118
747	3.69529585
748	3.69498779
749	3.694150818
750	3.694119342
751	3.694119091
752	3.693958254
753	3.694015195
754	3.692909512
755	3.692909353
756	3.692171482
757	3.69217129
758	3.691767997
759	3.691767808
760	3.691767628
761	3.691767458
762	3.691380021
763	3.694037657
764	3.6940375
765	3.69403735
766	3.694037208
767	3.694037073
768	3.69688406
769	3.696883898
770	3.696883744
771	3.699323715
772	3.699177466
773	3.699434884
774	3.69927943
775	3.701089468
776	3.700350206
777	3.700679939
778	3.700679758
779	3.700679585
780	3.702981046
781	3.702716348
782	3.70270629
783	3.705130815
784	3.705130673
785	3.705130503
786	3.704397097
787	3.704396968
788	3.704396809
789	3.704668678
790	3.704695713
791	3.704316309
792	3.704373772
793	3.704100637
794	3.705368297
795	3.705229019
796	3.705850132
797	3.705850033
798	3.706054758
799	3.70605467
800	3.705767218
801	3.705495453
802	3.705121211
803	3.705671089
804	3.704604507
805	3.704600426
806	3.704596723
807	3.705310091
808	3.706553053
809	3.70723456
810	3.708224409
811	3.70822411
812	3.710144327
813	3.707487043
814	3.709522367
815	3.709987808
816	3.710197138
817	3.710197038
818	3.710197422
819	3.711153542
820	3.710517579
821	3.712455775
822	3.714153865
823	3.714285699
824	3.716260938
825	3.713768828
826	3.714603729
827	3.714603652
828	3.71456505
829	3.714905259
830	3.714905561
831	3.715033766
832	3.715238727
833	3.715238632
834	3.715065733
835	3.715065641
836	3.714609306
837	3.714609666
838	3.715236007
839	3.715725168
840	3.715702089
841	3.715702039
842	3.715652765
843	3.715521221
844	3.715077318
845	3.719330018
846	3.721200388
847	3.720855261
848	3.721333691
849	3.721284598
850	3.723103856
851	3.723131032
852	3.722851099
853	3.722807193
854	3.723913558
855	3.723619986
856	3.723599058
857	3.723598953
858	3.722094857
859	3.7238786
860	3.723792015
861	3.723788698
862	3.723754361
863	3.723754723
864	3.72403259
865	3.726835282
866	3.725612423
867	3.725496585
868	3.725496704
869	3.729671701
870	3.730066747
871	3.729450179
872	3.733868991
873	3.733564105
874	3.733566548
875	3.733567263
876	3.733361094
877	3.734614314
878	3.736916446
879	3.73914472
880	3.739086705
881	3.739083207
882	3.741281332
883	3.740857088
884	3.74044144
885	3.740372633
886	3.740368285
887	3.739960937
888	3.739641047
889	3.742651621
890	3.740257589
891	3.741902853
892	3.741878803
893	3.741019036
894	3.741018832
895	3.741619057
896	3.741598685
897	3.7395197
898	3.740348871
899	3.740348735
900	3.741244964
901	3.741245067
902	3.742932592
903	3.742932602
904	3.743056926
905	3.743574087
906	3.743171294
907	3.743562497
908	3.743334527
909	3.742976387
910	3.743133914
911	3.742796732
912	3.743072097
913	3.745255256
914	3.746335518
915	3.747191151
916	3.74687581
917	3.74793213
918	3.747933116
919	3.747643101
920	3.747642913
921	3.747643827
922	3.747359611
923	3.747359433
924	3.747243477
925	3.746941392
926	3.74838419
927	3.748569255
928	3.749051433
929	3.749052351
930	3.750289681
931	3.750290582
932	3.75029097
933	3.750291799
934	3.750692616
935	3.75117846
936	3.751178122
937	3.751180433
938	3.751181237
939	3.753144782
940	3.752857032
941	3.753235152
942	3.753234803
943	3.752950367
944	3.752950043
945	3.752671043
946	3.752671056
947	3.752382319
948	3.753802063
949	3.75380173
950	3.755171445
951	3.755967555
952	3.75685581
953	3.757405608
954	3.76142856
955	3.76140813
956	3.760941079
957	3.760644559
958	3.760644323
959	3.760539513
960	3.760266389
961	3.764520579
962	3.764360947
963	3.764599546
964	3.769156165
965	3.769132116
966	3.769029129
967	3.769388621
968	3.769289712
969	3.769077916
970	3.769190572
971	3.769584502
972	3.769780288
973	3.769933935
974	3.774219276
975	3.774568136
976	3.774680313
977	3.77507269
978	3.774972659
979	3.775386869
980	3.775673313
981	3.776150742
982	3.776716233
983	3.777267473
984	3.77732049
985	3.777228119
986	3.77757612
987	3.777359542
988	3.776920509
989	3.781143249
990	3.781741319
991	3.782847613
992	3.782754482
993	3.782843824
994	3.783302751
995	3.783776733
996	3.783763922
997	3.784249832
998	3.785098378
999	3.785004588
